id,name,site
1,Masami Kurumada,http://40th.kurumadapro.com/
2,Megumu Okada,https://twitter.com/meguzou1303
3,Shiori Teshirogi,https://twitter.com/teshi_kuro413
4,Chimaki Kuori,https://twitter.com/cmk_k
5,Marco Albiero,https://www.instagram.com/marcoalbieroart/
6,Márcio Damassena (Cerberus Rack),https://www.instagram.com/cerb_rac/
7,Felipe Marchioni,https://www.instagram.com/mikhairon/
8,Loic (Libra no Genbu),https://www.instagram.com/loic.penet/
9,Elson Diogo Masuzawa,https://www.instagram.com/elson_diogo
10,LadyHeinstein,https://www.instagram.com/ladyheinstein/
11,markolios,https://www.deviantart.com/markolios/gallery/66592852/saint-seiya
12,ABottle,https://www.pharaonwebsite.com/users/abottle/fanarts/
13,Hector Habif (Tito Alarcón Habif),https://www.instagram.com/tito_habif/
14,Emi MMXIII,https://www.pharaonwebsite.com/users/emi/fanarts/
15,Diego Chagas,https://www.instagram.com/diegorchagas/
16,Lui Rayson,https://www.instagram.com/lui_rayson/
17,Laurent (Trident-Poseidon),https://www.deviantart.com/trident-poseidon
18,Hyperion Black,https://www.pharaonwebsite.com/users/hyperion_black/fanarts/
19,Nirti (Marzio),https://www.deviantart.com/nirti/gallery
20,Alejandro (KakashiHyuga),https://www.deviantart.com/kakashihyuga/gallery
21,Tomas Jefferson,http://www.pharaonwebsite.com/users/tomas_jefferson/fanarts/
22,Jaxom,http://www.pharaonwebsite.com/users/jaxom/fanarts/
23,The Sanctuary's designer & Antares,http://www.pharaonwebsite.com/users/sanctuary/fanarts/
24,Narcelio Vito (Gemini Saga),https://www.pharaonwebsite.com/users/gemini_saga/fanarts/
25,Juan Carlos Brito,https://www.pharaonwebsite.com/users/brito/fanarts/
26,Arman Virgo,https://www.pharaonwebsite.com/users/arman_virgo/fanarts/
