id,name,age,day,month,birth,,,,,,day,month,height,weight,blood
1,Abel,,,,,,,,,,,,,,
2,Abel,,,,,,,,,,,,,,
3,Acting Principal,,,,,Bronze:,,,,,,,,,
4,Aegaeon,,,,,,,,,,,,,,
5,Aegir,,,,,,,,,,,,,,
6,Aeson,,,,,,,,,,,,,,
7,Aghora,17,,,Sep-06,,,,,,,,,,
8,Agrios,,,,,,,,,,,,,,
9,Aiacos,22,6,7,Jul-06,,,,,,,,,,
10,Aiolia,20,16,8,Aug-16,,,,,,,,,,
11,Aiolos,14,30,11,30-Nov,,,,,,,,,,
12,Albafica,23,23,2,,"- Albafica de Peixes: 23 de fevereiro, 1.83m, 78kg e sangue tipo A",,,,,23,2,183,78,A
13,Alberich,15,,,,Prata:,,,,,,,,,
14,Alberich XIII,,,,,,,,,,,,,,
15,Aldebaran,20,8,5,May-08,,,,,,,,,,
16,Allegre,,6,3,6-Mar,"- Allegre de Baleia Negra: 6 de março, 1.89m, 95kg e sangue tipo O",,,,,6,3,189,95,O
17,Algethi,17,15,8,15/08/1972,,,,,,,,,,
18,Algol,17,11,11,Nov-11,,,,,,,,,,
19,Alice,,,,,,,,,,,,,,
20,Alicia Mii Benethol,,,,,,,,,,,,,,
21,Almaaz,,,,,,,,,,,,,,
22,Alone,15,24,12,,"- Alone (Hades): 24 de dezembro, 1.67m, 54kg e sangue tipo O",,,,,24,12,167,54,O
23,Amor,,,,,Ouro:,,,,,,,,,
24,Andreas Lise,,,,,,,,,,,,,,
25,Anemos,,,,,,,,,,,,,,
26,Anubis,,,,,,,,,,,,,,
27,Aphrodite,22,10,3,Mar-11,,,,,,,,,,
28,Apollo,,,,,,,,,,,,,,
29,Apophis,,,,,,,,,,,,,,
30,Apsu,,,,,,,,,,,,,,
31,Arachne,16,,,Aug-11,,,,,,,,,,
32,Alcon,,26,10,,"- Alcon Huye de Sagita: 26 de outubro, 1.77m, 71kg e sangue tipo B",,,,,26,10,177,71,B
33,Ares,,,,,,,,,,,,,,
34,Argo,,,,,,,,,,,,,,
35,Aria,13,,,,,,,,,,,,,
36,Arkhes,,16,9,,"- Arches: 16 de setembro, 1.61m, 51kg e sangue tipo O",,,,,16,9,161,51,O
37,Arne,,,,,,,,,,,,,,
38,Artemis,,,,,,,,,,,,,,
39,Ashtaroth,,,,,,,,,,,,,,
40,Asmita,21,4,9,,"- Asmita de Virgem: 4 de setembro, 1.80m, 65kg e sangue tipo A",,,,,4,9,180,65,A
41,Aspros,25,20,6,,"- Aspros de Gêmeos: 20 de junho, 1.88m, 83kg e sangue tipo AB",,,,,20,6,188,83,AB
42,Asterion,16,20,2,Feb-20,,,,,,,,,,
43,Útgarðar,,,,,,,,,,,,,,
44,Atavaka,,23,10,Oct-23,"- Atavaka: 23 de outubro, 1.95m, 110kg e sangue tipo O",,,,,23,10,195,110,O
45,Ate,,,,,,,,,,,,,,
46,Atla,12,4,4,Apr-04,"- Atla: 4 de abril, 1.47m, 43kg e sangue tipo AB",,,,,4,4,147,43,AB
