id,name,age,gender,birth,nationality,training,place,height,weight,blood
1,Abel,,0,,300,300,,,,
2,Abel,,0,,300,,,198,,4
3,Vice Principal,,0,,,,,,,
4,Aegaeon,,0,,,,,,,
5,Aegir,,0,,,,,,,
6,Aeson,,0,,392,,,,,
7,Aghora,17,0,Sep-06,356,356,,,89,1
8,Agrios,,0,,,,,,,
9,Aiacos,22,0,Jul-06,524,,,186,85,1
10,Aiolia,20,0,Aug-16,300,300,,185,85,3
11,Aiolos,14,0,30-Nov,300,300,,185,85,3
12,Albafica,23,0,,300,300,,,,
13,Alberich,15,0,,578,578,2,160,58,
14,Alberich XIII,,0,,578,578,2,,,
15,Aldebaran,20,0,May-08,76,76,,210,130,1
16,Allegre,,0,6-Mar,380,,,189,95,3
17,Algethi,17,0,15/08/1972,710,800,,240,180,3
18,Algol,17,0,Nov-11,682,40,,188,83,0
19,Alice,,1,,826,,,,,
20,Alicia Mii Benethol,,1,,392,756,24,,,
21,Almaaz,,0,,,,,,,
22,Alone,15,0,,380,,,167,54,
23,Amor,,0,,380,,,,,
24,Andreas Lise,,0,,578,,,,,
25,Anemos,,0,,,,,,,
26,Anubis,,0,,818,,,,,4
27,Aphrodite,22,0,Mar-11,752,304,,183,72,3
28,Apollo,,0,,,,,198,,4
29,Apophis,,1,,818,,,,,4
30,Apsu,,0,,,,,,,4
31,Arachne,16,0,Aug-11,,,,,84,
32,Alcon Huye,,0,,,,,,,
33,Ares,,0,,300,,,,,4
34,Argo,,0,,,300,20,,,
35,Aria,13,1,,,,,,,
36,Arkhes,,1,,,,,,,
37,Arne,,1,,,300,20,,,
38,Artemis,,1,,,,,159,,4
39,Ashtaroth,,0,,,,,181,75,
40,Asmita,21,0,,356,356,16,,,
41,Aspros,25,0,,300,300,,,,
42,Asterion,16,0,Feb-20,208,40,3,183,75,1
43,Útgarðar,,0,,578,,,,,
44,Atavaka,,0,Oct-23,,,,195,110,3
45,Ate,,1,,,,,,,
46,Atla,12,0,Apr-04,156,156,12,147,43,2
47,Atlas,,0,,,,,186,83,
48,Atlas,Prehistoric,0,,300,,,,,
49,Avenir,,0,,,,,,,
50,Babel,17,0,Feb-20,368,300,7,185,80,0
51,Bacchus,,0,,,,,,,
52,Baian,18,0,May-07,124,,,181,78,0
53,Balazo,,0,,,,,,,
54,Baldr,,0,,578,578,2,,,
55,Ban,15,0,Dec-30,392,834,15,181,83,1
56,Bartsch,,1,,,,,,,
57,Bayer,,0,,,,,,,
58,Beelzebub,,0,,,,,187,84,
59,Beetle 1,,0,,,,,,,
60,Beetle 2,,0,,,,,,,
61,Berengue,,0,,,,,181,78,
62,Ethlinn,,1,,372,,,,,
63,Bleriot,,0,,,,,,,
64,Sui,,0,,,,,,,
65,Ursula Walden,,1,17-Dec,826,,,168,52,3
66,Bronte,,0,,,,,,,
67,Bud,18,0,,578,578,2,185,72,
68,Byaku,,0,,,,,,,
69,Cain,,0,,300,300,,,,
70,Callisto,,1,,,,,,,
71,Camus,20,0,Feb-07,250,643,28,184,76,0
72,Capella,17,0,Aug-21,300,300,,183,80,
73,Carbella,,1,Feb-11,484,,,169,57,1
74,Cardinale,,0,,380,,,,,
75,Carnelian,,0,,,,,,,
76,Cassios,15,0,14-Dec,300,300,,201,128,3
77,Celeris,,0,,380,380,21,,,
78,Chalcedony,,0,,,,,,,
79,Charon,38,0,Oct-02,380,,,183,65,3
80,Cheshire,,0,Jun-07,826,,,157,52,1
81,Chimera,,0,,,,,,,
82,Chris Walden,14,1,19-Dec,826,,,157,45,0
83,Christ,,0,,,,,193,90,
84,Cronus,Prehistoric,0,,,,,,,4
85,Coeus,Prehistoric,0,,,,,,,4
86,Cor Tauri,1000+,0,May-17,300,,,450,1500,4
87,Crius,Prehistoric,0,,,,,,,4
88,Cruaich,,0,,372,,,,,
89,Crystal Saint,19,0,Feb-03,643,643,28,,,
90,Cube,24,0,Oct-09,192,,,188,88,3
91,Curly,,0,,,,,,,
92,Curtis,,0,,,,,,,
93,Cyllene,,0,,,,,,,
94,Daichi,,0,,392,,,,,
95,Dali,,0,,,300,20,,,
96,Dante,17,0,Mar-29,380,380,29,185,93,2
97,Deathmask,23,0,24-Jun,380,380,29,184,82,0
98,Deathtoll,,0,,,380,29,,,
99,Defteros,27,0,,300,300,,,,
100,Degel,22,0,,250,643,4,,,
101,Deimos,,0,,,,,,,
102,Diana,,1,,,,,,,
103,Dio,16,0,Jul-10,484,484,,160,56,1
104,Dione,,0,,,,,,,
105,Docrates,20,0,May-15,300,,,435,,0
106,Dohko,261,0,20-Oct,156,156,9,170,,0
107,Don Avido,,0,22-Jul,380,156,12,190,89,3
108,Dorer,,0,,642,,,,,
109,Douglas,,0,,,,,,,
110,Dragon,,0,,,,,,,
111,Drakon,,0,,,,,,,
112,Drbal,34,0,,578,578,2,195,94,
113,Dysnomia,,1,,,,,,,
114,Earheart,,0,,,,,,,
115,Echidna,,1,,,,,,,
116,Eden,15,0,,380,380,,,,
117,Edward,,0,,,,,,,
118,Eiri Aizawa,,1,,392,,,160,45,
119,El Cid,26,0,4-Jan,724,,,,,
120,Elda,,1,,,756,24,,,
121,Eligor,,0,,,,,180,72,
122,Emma,,1,,,300,20,,,
123,Emony,,1,,,,,,,
124,Enceladus,,0,,,,,,,
125,Ennead,,0,,,,,,,
126,Elna,,0,,,,,,,
127,Escarlate,,0,,,,,,,
128,Europa,,0,,,,,,,
129,Eurybia,,1,,,,,,,
130,Fafner,,0,,,,,,,
131,Feiyan,,0,,156,,,,,
132,Felser,,0,Aug-14,724,,,191,102,3
133,Fenrir,13,0,,578,578,2,177,60,
134,Flint,,0,,,,,,,
135,Fly,,0,,36,,,,,
136,Folken,,0,,578,578,2,,,
137,Fróði,,0,,578,578,2,,,
138,Francisca,,0,2-May,,,,,,3
139,Alexei / Frey,16,0,Jun-27,643,643,4,184,80,2
140,Natassia / Freya,14,1,28-Mar,643,643,4,162,57,1
141,Fudou,,0,,524,,,,,
142,Fukuryu,15,0,Aug-10,616,554,8,173,62,0
143,Fyodor,,0,,,,,,,
144,Gaia,Prehistoric,1,,,,,,,
145,Galarian Steiner,24,0,,300,300,,,,
146,Gallia,,1,,,,,,,
147,Gangsa,,0,,,,,,,
148,Garcia,,0,,643,643,4,,,
149,Garnet,200+,1,4-Jul,250,,,174,62,3
150,Gateguard,,0,14-Apr,,,,186,86,0
151,Geist,14,1,Apr-02,380,300,,,50,2
