name, route
Angels,angels
Anunnakis,anunnakis
Berserkers,berserkers
Blue Warriors,blue-warriors
Corona Saints,corona-saints
Cyclops,cyclops
Dryads,dryads
Faceless,faceless
Fairies,fairies
Gigas,gigas
Gladiators,gladiators
God Warriors,god-warriors
Gods,gods
Golden Tribe,golden-tribe
Hours,hours
Jaguars,jaguars
Jewels,jewels
Lamech Servants,lamech-servants
Legionaries,legionaries
Mariners,mariners
Martians,martians
Others,others
Pallasites,pallasites
Saints,saints
Satellites,satellites
Specters,specters
Spirits,spirits
Taonias,taonias
Titans,titans
