character,characterKinship,member,memberKinship
1,10,69,10
2,9,307,7
11,9,10,9
14,17,13,25
15,30,465,22
22,9,375,7
23,9,271,7
23,13,116,15
28,10,38,8
33,5,101,3
33,5,336,3
33,26,28,26
38,14,101,15
41,10,99,10
48,9,343,9
51,13,403,3
51,9,102,7
51,9,455,9
51,13,116,15
51,13,364,15
55,9,272,9
55,9,152,9
55,9,185,9
55,9,192,9
55,9,193,9
55,9,202,9
55,9,301,9
55,9,395,9
55,9,436,9
55,9,378,7
67,10,417,10
76,9,105,9
82,7,65,7
84,1,356,2
84,5,168,3
84,5,306,3
84,9,291,7
84,9,337,7
84,9,426,7
84,9,429,7
84,9,430,7
84,9,186,9
85,1,337,2
85,9,84,9
85,9,186,9
85,11,38,35
85,11,28,36
87,1,129,2
87,5,322,3
87,9,84,9
87,9,186,9
87,26,342,26
88,5,62,4
93,10,165,10
101,10,336,10
102,14,403,3
102,14,116,15
102,14,364,15
106,30,461,4
115,6,81,3
116,28,35,7
116,26,364,26
129,6,322,3
131,9,297,7
136,30,280,23
139,9,140,7
139,9,181,7
140,7,181,7
142,10,387,10
144,6,177,3
144,6,342,3
144,6,84,3
144,6,85,3
144,6,87,3
144,6,186,3
144,6,190,3
144,6,309,3
144,6,444,3
144,6,129,4
144,6,291,4
144,6,337,4
144,6,356,4
144,6,426,4
144,6,429,4
144,6,430,4
144,12,306,36
148,5,446,3
148,5,380,4
152,9,185,9
152,9,192,9
152,9,193,9
152,9,202,9
152,9,301,9
152,9,395,9
152,9,436,9
152,9,378,7
160,17,166,25
168,1,330,2
168,13,28,15
168,13,33,15
168,13,101,15
168,13,336,15
168,13,307,16
168,13,308,16
168,13,38,16
170,10,371,10
179,9,232,9
185,30,255,4
185,9,192,9
185,9,193,9
185,9,202,9
185,9,301,9
185,9,395,9
185,9,436,9
185,9,378,7
186,1,429,2
186,9,291,7
186,9,337,7
186,9,426,7
186,9,430,7
186,9,84,9
186,13,48,15
186,13,168,15
186,13,343,15
186,13,306,15
188,5,191,3
188,5,294,3
188,5,315,3
188,5,332,3
188,5,335,3
188,9,228,7
188,10,427,10
190,1,430,2
190,5,48,3
190,5,343,3
190,9,84,9
190,9,186,9
191,9,332,9
191,9,294,9
191,9,315,9
191,9,335,9
192,9,193,9
192,9,202,9
192,9,301,9
192,9,395,9
192,9,436,9
192,9,378,7
193,9,202,9
193,9,301,9
193,9,436,9
193,9,378,7
194,5,353,3
194,9,402,9
202,9,301,9
202,9,395,9
202,9,436,9
202,9,378,7
217,9,64,9
222,6,185,3
222,12,255,37
225,7,265,7
226,5,406,3
238,7,394,7
240,9,81,9
258,30,244,23
259,1,352,2
259,5,403,4
260,9,258,9
271,6,116,3
271,33,35,4
271,18,403,40
272,9,152,9
272,9,185,9
272,9,192,9
272,9,193,9
272,9,202,9
272,9,301,9
272,9,395,9
272,9,436,9
272,9,378,7
274,10,462,10
289,5,55,3
289,5,272,3
289,5,152,3
289,5,185,3
289,5,192,3
289,5,378,3
289,5,193,3
289,5,202,3
289,5,301,3
289,5,390,3
289,5,395,3
289,5,379,3
289,5,436,3
289,32,374,37
294,9,191,9
294,9,315,9
294,9,332,9
294,9,335,9
301,9,395,9
301,9,436,9
301,9,378,7
306,5,2,3
306,5,28,3
306,5,33,3
306,5,38,3
306,9,168,9
306,11,101,36
306,11,336,36
307,7,38,7
307,7,323,7
308,7,38,7
309,1,426,2
309,9,84,9
309,9,186,9
311,8,328,8
315,9,191,9
315,9,294,9
315,9,332,9
315,9,335,9
329,6,424,3
332,9,191,9
332,9,294,9
332,9,315,9
332,9,335,9
335,9,191,9
335,9,294,9
335,9,315,9
335,9,332,9
337,12,38,4
337,12,28,36
339,5,139,3
339,5,140,4
342,5,129,4
342,9,420,9
342,9,447,9
342,13,87,15
342,13,343,15
342,11,323,36
352,6,403,4
355,34,82,34
355,34,65,34
356,6,168,3
356,12,307,4
356,14,48,15
356,14,343,15
364,9,403,7
370,10,221,10
371,10,170,10
374,33,234,23
376,6,238,4
376,6,394,4
379,9,55,4
379,9,272,4
379,9,152,4
379,9,185,4
379,9,192,4
379,9,193,4
379,9,202,4
379,9,301,4
379,9,390,4
379,9,395,4
379,9,436,4
379,9,378,7
386,33,465,22
389,28,267,28
579,23,390,30
579,23,461,31
390,9,55,9
390,9,272,9
390,9,152,9
390,9,185,9
390,9,192,9
390,9,193,9
390,9,202,9
390,9,301,9
390,9,395,9
390,9,378,7
390,9,436,9
390,1,461,2
390,5,369,3
395,9,193,9
395,9,436,9
395,9,378,7
397,9,398,9
399,17,397,25
399,17,398,25
402,9,194,9
402,13,353,15
414,9,480,9
416,9,478,7
420,5,444,3
420,9,144,7
420,13,177,15
420,13,129,16
427,9,228,7
427,13,191,15
427,13,294,15
427,13,315,15
427,13,332,15
427,13,335,15
430,6,343,3
430,6,48,3
436,9,378,7
438,9,470,7
439,9,266,7
440,8,465,8
444,1,115,2
444,5,482,3
444,5,240,3
444,5,81,3
446,9,380,7
447,1,144,2
447,5,177,3
447,5,84,3
447,5,85,3
447,5,87,3
447,5,186,3
447,5,190,3
447,5,309,3
447,5,291,4
447,5,337,4
447,5,356,4
447,5,426,4
447,5,429,4
447,5,430,4
447,13,129,4
447,9,342,9
447,9,420,9
455,13,403,3
455,9,102,7
455,9,51,9
455,13,116,15
455,13,364,15
460,9,481,7
461,6,369,3
463,1,329,2
463,5,424,3
464,5,173,3
475,5,474,4
524,9,219,9
577,9,578,7
