id,group,class,classSingular,name,chineseName,chinesePronunciation,warrior
1,hades-faceless,Faceless,Faceless,Faceless,,,
,,,,,,,
1,hades-representative,Specters,Specter,Represetative,,,
,,,,,,,
1,hades-gods,Specters,Specter,Gods,,,
,,,,,,,
1,hades-skeleton,Specters,Specter,Soldiers,,,
,,,,,,,
1,hades-celestial-star,Specters,Specter,Celestial Leader Star,天魁星,Tiankui,Song Jiang
2,hades-celestial-star,Specters,Specter,Celestial Strength Star,天罡星,Tiangang,Lu Junyi
3,hades-celestial-star,Specters,Specter,Celestial Knowledge Star,天機星,Tianji,Wu Yong
4,hades-celestial-star,Specters,Specter,Celestial Leisure Star,天閒星,Tianxian,Gongsun Sheng
5,hades-celestial-star,Specters,Specter,Celestial Brave Star,天勇星,Tianyong,Guan Sheng
6,hades-celestial-star,Specters,Specter,Celestial Majestic Star,天雄星,Tianxiong,Lin Chong
7,hades-celestial-star,Specters,Specter,Celestial Fierce Star,天猛星,Tianmeng,Qin Ming
8,hades-celestial-star,Specters,Specter,Celestial Prestige Star,天威星,Tianwei,Huyan Zhuo
9,hades-celestial-star,Specters,Specter,Celestial Hero Star,天英星,Tianying,Hua Rong
10,hades-celestial-star,Specters,Specter,Celestial Noble Star,天貴星,Tiangui,Chai Jin
11,hades-celestial-star,Specters,Specter,Celestial Wealth Star,天富星,Tianfu,Li Ying
12,hades-celestial-star,Specters,Specter,Celestial Fulfillment Star,天滿星,Tianman,Zhu Tong
13,hades-celestial-star,Specters,Specter,Celestial Solitary Star,天孤星,Tiangu,Lu Zhishen
14,hades-celestial-star,Specters,Specter,Celestial Harm Star,天傷星,Tianshang,Wu Song
15,hades-celestial-star,Specters,Specter,Celestial Steadfast Star,天立星,Tianli,Dong Ping
16,hades-celestial-star,Specters,Specter,Celestial Agile Star,天捷星,Tianjie,Zhang Qing
17,hades-celestial-star,Specters,Specter,Celestial Dark Star,天暗星,Tian'an,Yang Zhi
18,hades-celestial-star,Specters,Specter,Celestial Guardian Star,天祐星,Tianyou,Xu Ning
19,hades-celestial-star,Specters,Specter,Celestial Flight Star,天空星,Tiankong,Suo Chao
20,hades-celestial-star,Specters,Specter,Celestial Speed Star,天速星,Tiansu,Dai Zong
21,hades-celestial-star,Specters,Specter,Celestial Deviance Star,天異星,Tianyi,Liu Tang
22,hades-celestial-star,Specters,Specter,Celestial Killer Star,天殺星,Tiansha,Li Kui
23,hades-celestial-star,Specters,Specter,Celestial Minute Star,天微星,Tianwei,Shi Jin
24,hades-celestial-star,Specters,Specter,Celestial Investigative Star,天究星,Tianjiu,Mu Hong
25,hades-celestial-star,Specters,Specter,Celestial Defence Star,天退星,Tiantui,Lei Heng
26,hades-celestial-star,Specters,Specter,Celestial Longevity Star,天壽星,Tianshou,Li Jun
27,hades-celestial-star,Specters,Specter,Celestial Sword Star,天劍星,Tianjian,Ruan Xiaoer
28,hades-celestial-star,Specters,Specter,Celestial Balance Star,天平星,Tianping,Zhang Heng
29,hades-celestial-star,Specters,Specter,Celestial Guilt Star,天罪星,Tianzui,Ruan Xiaowu
