id,name,cloth,group,rank,affiliation,image,artistSaint,artistCloth,debut
1,1,148,athena-saints-38,7,582,assets/cloth-schemes/athena-saints/gemini-abel.jpg,16,10,4
2,2,371,abel-gods,9,28,assets/cloth-schemes/abel-corona-saints/phoebus-abel.jpg,6,6,23
3,496,,hakuryu-gods,9,496,assets/cloth-schemes/hakuryu-taonias/hakuryu.jpg,3,,7
4,4,330,pallas-weapon-firstclass-3,32,323,assets/cloth-schemes/pallas-pallasites/graviton-aegaeon.png,5,5,16
5,5,147,pallas-weapon-secondclass-3,33,323,assets/cloth-schemes/pallas-pallasites/gauntlet-phantom-arm-aegir.png,31,8,16
6,6,83,athena-saints-29,6,582,assets/cloth-schemes/athena-saints/crater-aeson.jpg,6,6,5
7,7,201,athena-hindu-saints-24,6,582,assets/cloth-schemes/athena-saints/lotus-aghora.png,11,11,12
8,8,51,typhon-brothers-1,,444,assets/cloth-schemes/typhon-gigas/brute-force-agrios.jpg,5,6,27
9,9,146,hades-celestial-star-6,13,168,assets/cloth-schemes/hades-specters/garuda-aiacos.jpg,1,1,1
10,10,189,athena-saints-46,7,582,assets/cloth-schemes/athena-saints/leo-aiolia.jpg,1,1,1
11,10,190,athena-saints-46,9,582,assets/cloth-schemes/athena-saints/leo-aiolia-god.jpg,5,5,14
12,10,246,odin-gods,9,495,assets/cloth-schemes/odin-god-warriors/odin-aiolia.jpg,5,5,14
13,11,302,athena-saints-72,7,582,assets/cloth-schemes/athena-saints/sagittarius-aiolos.jpg,1,1,1
14,11,303,athena-saints-72,9,582,assets/cloth-schemes/athena-saints/sagittarius-aiolos-god.jpg,5,5,14
15,12,284,athena-saints-66,7,582,assets/cloth-schemes/athena-saints/pisces-albafica-lost-canvas-anime.jpg,21,21,15
16,13,218,odin-ursa-major-star-3,,495,assets/cloth-schemes/odin-god-warriors/megrez-alberich.jpg,33,32,12
17,14,,odin-asgard-soldiers,1,495,assets/cloth-schemes/odin-god-warriors/alberich-xiii.jpg,6,6,12
18,15,336,athena-saints-78,7,582,assets/cloth-schemes/athena-saints/taurus-aldebaran.jpg,1,1,1
19,15,337,athena-saints-78,9,582,assets/cloth-schemes/athena-saints/taurus-aldebaran-god.jpg,5,5,14
20,16,67,athena-saints-21,4,582,assets/cloth-schemes/athena-saints/cetus-allegre.jpg,6,6,7
21,17,165,athena-saints-40,6,582,assets/cloth-schemes/athena-saints/heracles-algethi.jpg,1,1,1
22,18,273,athena-saints-63,6,582,assets/cloth-schemes/athena-saints/perseus-algol.jpg,1,1,1
23,19,360,arthur-gladiators,,582,assets/cloth-schemes/arthur-gladiators/vorpal-alice.jpg,7,7,10
24,20,105,athena-saints-32,5,582,assets/cloth-schemes/athena-saints/delphinus-mii.jpg,4,4,5
25,21,32,athena-saints-8,6,582,assets/cloth-schemes/athena-saints/auriga-almaaz.png,6,6,16
26,22,159,hades-gods,9,168,assets/cloth-schemes/hades-specters/hades-alone-anime.jpg,10,10,15
27,23,284,athena-saints-66,7,582,assets/cloth-schemes/athena-saints/pisces-amor.png,5,5,16
28,24,199,odin-gods,9,495,assets/cloth-schemes/odin-god-warriors/loki-andreas-lise.jpg,5,5,14
29,,,tezcatlipoca-jaguar-soldiers,1,163,assets/cloth-schemes/tezcatlipoca-jaguars/jaguars.jpg,6,6,7
30,25,196,typhon-gigas-4,,444,assets/cloth-schemes/typhon-gigas/leukotes-anemos.jpg,27,27,8
31,26,,ra-egyptian-gods,9,348,assets/cloth-schemes/ra-legionaries/anubis.jpg,6,6,8
32,27,284,athena-saints-66,7,582,assets/cloth-schemes/athena-saints/pisces-aphrodite.jpg,1,1,1
33,27,285,athena-saints-66,9,582,assets/cloth-schemes/athena-saints/pisces-aphrodite-god.jpg,5,5,14
34,29,,ra-egyptian-gods,9,348,assets/cloth-schemes/ra-legionaries/apophis.jpg,6,6,9
35,30,,apsu-anunnakis,9,30,assets/cloth-schemes/apsu-anunnaki/apsu.jpg,6,6,16
36,31,335,athena-former-saints-5,6,582,assets/cloth-schemes/athena-saints/tarantula-arachne.jpg,6,6,12
37,32,301,athena-saints-71,6,582,assets/cloth-schemes/athena-saints/sagitta-alcon-huye.jpg,6,6,6
38,33,459,zeus-gods,9,306,assets/cloth-schemes/zeus-gods/ares.jpg,5,5,29
39,34,359,athena-saints-87,5,582,assets/cloth-schemes/athena-saints/volans-argo.jpg,5,6,16
40,35,30,athena-gods,9,582,assets/cloth-schemes/athena-saints/athena-aria.jpg,6,6,16
41,36,,other-characters,41,28,assets/cloth-schemes/others/arkhes.png,10,,7
42,37,195,athena-saints-48,5,582,assets/cloth-schemes/athena-saints/lepus-arne.jpg,6,6,16
43,38,475,zeus-gods,9,306,assets/cloth-schemes/zeus-gods/artemis-nd-movie.jpg,17,,25
44,39,71,zeus-fallen-angels,17,306,assets/cloth-schemes/zeus-angels/cherub-ashtaroth.jpg,5,5,24
45,40,356,athena-saints-86,7,582,assets/cloth-schemes/athena-saints/virgo-asmita-lost-canvas-anime.jpg,21,21,15
46,41,148,athena-saints-38,7,582,assets/cloth-schemes/athena-saints/gemini-aspros.png,16,16,6
47,42,57,athena-saints-13,6,582,assets/cloth-schemes/athena-saints/canes-venatici-asterion.jpg,1,1,1
48,43,145,odin-chamber-4,,495,assets/cloth-schemes/odin-god-warriors/garmr-utgardar.png,5,5,14
49,44,,hades-terrestrial-star-37,14,168,assets/cloth-schemes/hades-specters/atavaka.jpg,3,3,7
50,45,279,eris-dryads,,308,assets/cloth-schemes/eris-dryads/ruin-ate-2.jpg,6,6,5
51,46,,athena-soldiers,1,582,assets/cloth-schemes/athena-saints/soldier-atla.jpg,,,6
52,47,61,athena-saints-17,5,582,assets/cloth-schemes/athena-saints/carina-atlas.jpg,5,5,23
53,48,,cronus-other-titans,9,84,assets/cloth-schemes/cronus-titans/atlas.png,,,8
54,49,26,athena-saints-7,7,582,assets/cloth-schemes/athena-saints/aries-avenir.jpg,6,6,7
55,50,64,athena-saints-19,6,582,assets/cloth-schemes/athena-saints/centaurus-babel.jpg,1,1,1
56,51,34,mars-heavenly-kings,44,33,assets/cloth-schemes/ares-martians/bacchus.png,5,5,16
57,52,310,poseidon-mariners-generals,18,494,assets/cloth-schemes/poseidon-mariners/sea-horse-baian.jpg,1,1,1
58,53,296,athena-saints-70,6,582,assets/cloth-schemes/athena-saints/reticulum-balazo.png,31,19,16
59,54,169,odin-chamber-3,,495,assets/cloth-schemes/odin-god-warriors/hraesvelgr-baldr.png,5,5,14
