id,name,age,gender,birth,nationality,training,place,height,weight,family,blood,debut
1,Abel,,0,,300,300,,null,null,Gemini Cain(twin brother),null,null
2,Abel,,0,,300,,,1.98 m,null,Zeus(father) | Athena(younger sister) | Metis(mother),null,Saint Seiya: Legend of Crimson Youth.
3,Acting Principal,,0,,,300,20,null,null,null,null,null
4,Aegaeon,,0,,,,,null,null,null,null,null
5,Aegir,,0,,,,,null,null,null,null,null
6,Aeson,,0,,392,,,null,null,null,null,null
7,Aghora,17,0,Sep-06,356,356,,null,89 Kg,null,B,null
8,Agrios,,0,,,,,null,null,null,null,null
9,Aiacos,22,0,Jul-06,524,,,186cm,85kg,null,B,null
10,Aiolia,20,0,Aug-16,300,300,,185 cm,85 kg,Sagittarius Aiolos (brother),O,null
11,Aiolos,14,0,30-Nov,300,300,,185 cm,85 kg,Leo Aiolia(Brother),O,null
12,Albafica,23,0,,300,300,,null,null,null,null,null
13,Alberich,15,0,,578,578,2,160cm,58kg,Alberich XIII(ancestor),null,null
14,Alberich XIII,,0,,578,578,2,null,null,Alberich (descendant),null,null
15,Aldebaran,20,0,May-08,76,76,,210 cm,130 kg,null,B,null
16,Alegre,,0,6-Mar,380,,,189cm,95kg,null,O,null
17,Algethi,17,0,,710,800,,240 cm,180 kg,null,O,null
18,Algol,17,0,Nov-11,682,40,,188cm,83kg,null,A,null
19,Alice,,1,,826,,,null,null,null,null,null
20,Alicia Mii Benethol,,1,,392,756,24,null,null,null,null,null
21,Almaaz,,0,,,,,null,null,null,null,null
22,Alone,15,0,,380,,,167 cm,54 kg,Sasha (Sister) | Kronos (Hades' Father) | Rhea (Hades' Mother) | Zeus (Hades' Brother) | Poseidon (Hades' Brother) | Pandora (Sister) | Athena (Hades' Niece) | Eris (Hades' Niece),null,null
23,Amor,,0,,380,,,null,null,Medea(sister) | Orion Eden(nephew),null,null
24,Andreas Lise,,0,,578,,,null,null,null,null,null
25,Anemos,,0,,,,,null,null,null,null,null
26,Anubis,,0,,818,,,null,null,null,null,Episode G
27,Aphrodite,22,0,Mar-11,752,304,,1.83 m,72 Kg,null,O,null
28,Apollo,,0,,,,,1.98 m,null,Zeus(father) | Poseidon(uncle) | Hades(uncle) | Ares(half-brother) | Athena(half-sister) | Eris(half-sister) | Artemis(half-sister),null,null
29,Apophis,,1,,818,,,null,null,null,null,Episode G
30,Apsu,,0,,,,,null,null,null,null,Saint Seiya Omega: Episode 48
31,Arachne,16,0,Aug-11,,,,null,84 Kg,null,null,null
32,Archon,,0,,,,,null,null,null,null,null
33,Ares,,0,,300,,,null,null,Zeus(father) | Hera(mother) | Poseidon(uncle) | Hades(uncle) | Eris(half-sister) | Athena(half-sister) | Apollo(half-brother) | Artemis(half-sister) | Abel(half-brother) | Phobos(son) | Deimos(son),null,null
34,Argo,,0,,,300,20,null,null,null,null,null
35,Aria,13,1,,,,,null,null,null,null,null
36,Arkhes,,1,,,,,null,null,null,null,null
37,Arne,,1,,,300,20,null,null,null,null,null
38,Artemis,,1,,,,,159 cm,null,Zeus(father) | Poseidon(uncle) | Hades(uncle) | Apollo(twin brother) | Ares(half sister) | Athena(half sister) | Abel(half brother) | Aphrodite(half sister) | Eris(half sister) | Hermes(half brother) | Deimos(nephew) |,null,null
39,Ashtaroth,,0,,,,,181cm,75kg,null,null,null
40,Asmita,21,0,,356,356,16,null,null,null,null,null
41,Aspros,25,0,,300,300,,null,null,Gemini Deuteros(twin brother),null,null
42,Asterion,16,0,Feb-20,208,40,3,1.83 m,75kg,null,B,null
43,Útgarðar,,0,,578,,,null,null,null,null,null
44,Atavaka,,0,Oct-23,,,,195 cm,110 kg,null,O,TLC Gaiden 8: Chapter 54
45,Ate,,1,,,,,null,null,null,null,null
46,Atla,12,0,Apr-04,156,156,12,147 cm,43 kg,null,AB,LC: Chapter 13 - OVA 4
47,Atlas,,0,,,,,186cm,83kg,null,null,null
48,Atlas,,0,,300,,,null,null,Iapetos (father) | Themis (mother) | Prometheus (brother) | Epimetheus (brother) | The Hesperides (daughters) | The Pleiades (daughters) | Maia (daughter) | Hermes (grandson),null,null
49,Avenir,,0,,,,,null,null,null,null,null
50,Babel,17,0,Feb-20,368,300,7,185 cm,80 kg,null,A,null
51,Bacchus,,0,,,,,null,null,Mars (brother) | Vulcanus (brother) | Diana (sister) | Romulus(nephew) | Hornet Sonia(niece) | Orion Eden(nephew),null,null
52,Baian,18,0,May-07,124,,,181cm,78kg,null,A,null
53,Balazo,,0,,,,,null,null,null,null,null
54,Baldr,,0,,578,578,2,null,null,null,null,null
55,Ban,15,0,Dec-30,392,834,15,181 cm,83 kg,null,B,null
56,Bartsch,,1,,,,,null,null,null,null,null
57,Bayer,,0,,,,,null,null,null,null,null
58,Beelzebub,,0,,,,,187cm,84kg,null,null,null
59,Beetle 1,,0,,,,,null,null,null,null,null
60,Beetle 2,,0,,,,,null,null,null,null,null
61,Berengue,,0,,,,,181cm,78kg,null,null,null
63,Bleriot,,0,,,,,null,null,null,null,null
65,Ursula Walden,,1,17-Dec,826,,,"1, 68 m",52 kg,Chris Walden (sister),O,
66,Bronte,,0,,,,,null,null,null,null,null
67,Bud,18,0,,578,578,2,185cm,72kg,Mizar Syd(twin brother),null,null
68,Byaku,,0,,,,,null,null,null,null,null
69,Cain,,0,,300,300,,null,null,Gemini Abel(twin brother),null,null
70,Callisto,,1,,,,,null,null,null,null,null
71,Camus,20,0,Feb-07,250,643,28,184 cm,76 kg,null,A,null
72,Capella,17,0,Aug-21,300,300,,183cm,80kg,null,null,null
73,Carbella,,1,Feb-11,484,,,169 cm,57 kg,Tezcatlipoca(brother),B,The Lost Canvas Gaiden 2: Kardia
74,Cardinale,,0,,380,,,null,null,null,null,null
75,Carnelian,,0,,,,,null,null,null,null,null
76,Cassios,15,0,14-Dec,300,300,,201cm,128kg,Docrates(brother /  anime-only),O,Saint Seiya | Knights of Zodiac Netflix
77,Celeris,,0,,380,380,21,null,null,null,null,null
78,Chalcedony,,0,,,,,null,null,null,null,null
79,Charon,38,0,Oct-02,380,,,183cm,65kg,null,O,null
80,Cheshire,,0,Jun-07,826,,,157 cm,52 kg,null,B,TLC: Chapter 11 - Episode 3
81,Chimera,,0,,,,,null,null,Typhon (Father) | Echidna (Mother) | Cerberus(Brother) | Ladon(Brother) | Hydra(Sister),null,null
82,Chris Walden,14,1,19-Dec,826,,,"1,57 m",45 kg,Wyvern Rhadamanthys (Cousin),A,null
