id,num_code,alpha_2_code,alpha_3_code,en_short_name,nationality
1,4,AF,AFG,Afghanistan,Afghan
2,248,AX,ALA,Åland Islands,Åland Island
3,8,AL,ALB,Albania,Albanian
4,12,DZ,DZA,Algeria,Algerian
5,16,AS,ASM,American Samoa,American Samoan
6,20,AD,AND,Andorra,Andorran
7,24,AO,AGO,Angola,Angolan
8,660,AI,AIA,Anguilla,Anguillan
9,10,AQ,ATA,Antarctica,Antarctic
10,28,AG,ATG,Antigua and Barbuda,Antiguan or Barbudan
11,32,AR,ARG,Argentina,Argentine
12,51,AM,ARM,Armenia,Armenian
13,533,AW,ABW,Aruba,Aruban
14,36,AU,AUS,Australia,Australian
15,40,AT,AUT,Austria,Austrian
16,31,AZ,AZE,Azerbaijan,"Azerbaijani, Azeri"
17,44,BS,BHS,Bahamas,Bahamian
18,48,BH,BHR,Bahrain,Bahraini
19,50,BD,BGD,Bangladesh,Bangladeshi
20,52,BB,BRB,Barbados,Barbadian
21,112,BY,BLR,Belarus,Belarusian
22,56,BE,BEL,Belgium,Belgian
23,84,BZ,BLZ,Belize,Belizean
24,204,BJ,BEN,Benin,"Beninese, Beninois"
25,60,BM,BMU,Bermuda,"Bermudian, Bermudan"
26,64,BT,BTN,Bhutan,Bhutanese
27,68,BO,BOL,Bolivia (Plurinational State of),Bolivian
28,535,BQ,BES,"Bonaire, Sint Eustatius and Saba",Bonaire
29,70,BA,BIH,Bosnia and Herzegovina,Bosnian or Herzegovinian
30,72,BW,BWA,Botswana,"Motswana, Botswanan"
31,74,BV,BVT,Bouvet Island,Bouvet Island
32,76,BR,BRA,Brazil,Brazilian
33,86,IO,IOT,British Indian Ocean Territory,BIOT
34,96,BN,BRN,Brunei Darussalam,Bruneian
35,100,BG,BGR,Bulgaria,Bulgarian
36,854,BF,BFA,Burkina Faso,Burkinabé
37,108,BI,BDI,Burundi,Burundian
38,132,CV,CPV,Cabo Verde,Cabo Verdean
39,116,KH,KHM,Cambodia,Cambodian
40,120,CM,CMR,Cameroon,Cameroonian
41,124,CA,CAN,Canada,Canadian
42,136,KY,CYM,Cayman Islands,Caymanian
43,140,CF,CAF,Central African Republic,Central African
44,148,TD,TCD,Chad,Chadian
45,152,CL,CHL,Chile,Chilean
46,156,CN,CHN,China,Chinese
47,162,CX,CXR,Christmas Island,Christmas Island
48,166,CC,CCK,Cocos (Keeling) Islands,Cocos Island
49,170,CO,COL,Colombia,Colombian
50,174,KM,COM,Comoros,"Comoran, Comorian"
51,178,CG,COG,Congo (Republic of the),Congolese
52,180,CD,COD,Congo (Democratic Republic of the),Congolese
53,184,CK,COK,Cook Islands,Cook Island
54,188,CR,CRI,Costa Rica,Costa Rican
55,384,CI,CIV,Côte d'Ivoire,Ivorian
56,191,HR,HRV,Croatia,Croatian
57,192,CU,CUB,Cuba,Cuban
58,531,CW,CUW,Curaçao,Curaçaoan
59,196,CY,CYP,Cyprus,Cypriot
60,203,CZ,CZE,Czech Republic,Czech
61,208,DK,DNK,Denmark,Danish
62,262,DJ,DJI,Djibouti,Djiboutian
63,212,DM,DMA,Dominica,Dominican
64,214,DO,DOM,Dominican Republic,Dominican
65,218,EC,ECU,Ecuador,Ecuadorian
66,818,EG,EGY,Egypt,Egyptian
67,222,SV,SLV,El Salvador,Salvadoran
68,226,GQ,GNQ,Equatorial Guinea,"Equatorial Guinean, Equatoguinean"
69,232,ER,ERI,Eritrea,Eritrean
70,233,EE,EST,Estonia,Estonian
71,231,ET,ETH,Ethiopia,Ethiopian
72,238,FK,FLK,Falkland Islands (Malvinas),Falkland Island
73,234,FO,FRO,Faroe Islands,Faroese
74,242,FJ,FJI,Fiji,Fijian
75,246,FI,FIN,Finland,Finnish
76,250,FR,FRA,France,French
77,254,GF,GUF,French Guiana,French Guianese
78,258,PF,PYF,French Polynesia,French Polynesian
79,260,TF,ATF,French Southern Territories,French Southern Territories
80,266,GA,GAB,Gabon,Gabonese
81,270,GM,GMB,Gambia,Gambian
82,268,GE,GEO,Georgia,Georgian
83,276,DE,DEU,Germany,German
84,288,GH,GHA,Ghana,Ghanaian
85,292,GI,GIB,Gibraltar,Gibraltar
86,300,GR,GRC,Greece,"Greek, Hellenic"
87,304,GL,GRL,Greenland,Greenlandic
88,308,GD,GRD,Grenada,Grenadian
89,312,GP,GLP,Guadeloupe,Guadeloupe
90,316,GU,GUM,Guam,"Guamanian, Guambat"
